NFF872	36			
NUK999	36	04/05/17	0000-00-00	H
NZZ161	36	10/27/16	0000-00-00	H
OGQ423	36			
OHZ316	36	11/21/16	0000-00-00	H
OJY885	36			
OLL418	36			
OMR219	36			
OUE187	36			
OVC532	36			
PLP680	36	03/09/17	06/06/2017	M
PQO958	36	05/10/16	0000-00-00	H
RBN991	36			
RDY176	36	01/05/16	0000-00-00	H
RIS918	36			
RVG558	36	05/02/17	0000-00-00	H
SJZ834	36			
SNU389	36	01/15/16	0000-00-00	H
TJY300	36			
TXC276	36			
TYH191	36			
UHT925	36	06/12/12	41856	M
VLV193	36			
VPH374	36			
WEY835	36			
XBK664	36			
AA178WR	35	04/26/17	0000-00-00	H
AA284AK	35			
ARB672	35			
ATL442	35			
BHE867	35			
BJJ924	35			
BNT801	35			
CDA510	35			
CDG791	35			
CGA734	35			
CGG114	35			
CMR001	35			
COR389	35			
CWQ800	35			
CZV148	35			
DKJ797	35			
ECM901	35			
EGL208	35	09/22/16	0000-00-00	H
EMZ982	35			
EOR512	35			
EQL652	35	05/28/12	41186	M
EST695	35			
FCD779	35	02/10/15	0000-00-00	H
FRG064	35			
FRT882	35			
GBO266	35	10/20/09	41653	F
GIP242	35			
GLL233	35	07/28/16	0000-00-00	H
GNX014	35			
GQG670	35			
GZF424	35	01/19/17	0000-00-00	H
HHO981	35			
HIQ629	35			
HZH917	35			
IVO733	35	06/11/14	0000-00-00	H
JCA410	35			
JTU436	35	11/10/16	0000-00-00	H
JXC943	35			
KQL784	35			
KXT209	35			
LTG789	35	04/20/17	0000-00-00	H
MGX775	35	05/11/17	0000-00-00	H
NLP214	35			
OWL000	35	05/30/17	0000-00-00	H
PMC186	35			
RPU129	35			
RRA651	35			
SBV073	35			
TBU386	35			
TJJ376	35			
TRF969	35			
TTM794	35			
TZY370	35			
VRO980	35			
WEE607	35			
WEV939	35			
WSG737	35			
WWA246	35			
WYI500	35			
AA503GX	34			
ARR359	34			
BHO498	34			
BLC678	34			
BPN730	34			
BRL148	34			
BSL586	34			
BVQ563	34			
CNZ838	34			
DCW063	34			
DGN888	34			
DHT640	34			
DSL045	34			
EDC966	34	10/23/13	0000-00-00	H
EIJ188	34			
EOX459	34			
EPU215	34	02/07/12	0000-00-00	H
ETK656	34			
FBW936	34			
FGO469	34	04/07/16	0000-00-00	H
FYB830	34	02/18/16	06/06/2017	M
GEJ736	34			
GIW836	34	04/07/15	06/10/2015	M
GLY022	34			
HBP497	34			
HFJ774	34			
HHN534	34			
IVK167	34			
IZQ504	34			
JAS310	34			
JGQ519	34	03/16/17	06/06/2017	M
JRF789	34	06/01/12	0000-00-00	H
JXN220	34			
KHC425	34	02/02/17	0000-00-00	H
KHF544	34	10/24/11	0000-00-00	H
KME680	34			
KMI944	34	08/21/13	0000-00-00	H
MFW917	34	03/26/15	0000-00-00	H
MOI199	34	06/24/13	0000-00-00	H
MRH247	34			
NBR355	34			
OBZ283	34	05/02/17	0000-00-00	H
ODF620	34	10/20/15	0000-00-00	H
OVV480	34			
OVY807	34			
PBA177	34	03/28/16	0000-00-00	H
RBC854	34			
RCU950	34			
RIB823	34			
SHW118	34	09/03/10	41281	M
SOB528	34			
SOK546	34			
SOY763	34			
TCX866	34			
TKJ096	34			
TZS979	34			
VFK621	34			
VRH996	34			
VRU679	34			
VYP356	34			
WAU263	34			
WHU981	34			
WOU111	34			
AA120NP	33			
AFB467	33			
AIH351	33			
AUD133	33			
AZY762	33			
BBV858	33			
BKI924	33			
BOT039	33			
BQE970	33			
BWV000	33			
BZD224	33			
BZU169	33			
CKD021	33			
CVP217	33			
DHC849	33			
DIW631	33			
DPL265	33			
EFV525	33			
EUL800	33			
FGE932	33			
FGX243	33	07/14/15	06/08/2015	M
FUT411	33	02/04/15	0000-00-00	H
FZF146	33	03/02/15	0000-00-00	H
GKX707	33	07/26/16	0000-00-00	H
GUR508	33	07/06/15	0000-00-00	H
GUS791	33			
GXS353	33	01/02/13	0000-00-00	H
GYJ299	33			
HFK137	33	10/16/13	0000-00-00	H
HPK353	33	08/25/15	0000-00-00	H
HRM801	33			
IGC377	33			
JGY972	33			
JMM338	33			
JTG609	33	04/28/16	0000-00-00	H
KIE091	33			
MEE287	33	05/05/17	0000-00-00	H
MJB831	33	03/23/17	06/06/2017	M
MYP735	33			
NDL714	33			
NFB331	33			
OKQ669	33			
RCG823	33			
REE383	33			
RIF116	33			
RQO460	33			
RRD441	33			
SKS315	33			
TCM222	33			
TTN100	33			
UHY463	33			
UTQ172	33			
VDB508	33			
VGT856	33			
VJP893	33			
VOH862	33			
VVH155	33			
VVS917	33	11/23/13	06/08/2015	M
WGF622	33			
XAD231	33			
AA502EP	32	02/17/17	0000-00-00	H
ADW360	32			
APU362	32			
AQZ405	32	06/19/15	0000-00-00	H
AWM986	32			
BIT362	32			
BLH288	32			
BPN659	32			
BXS852	32			
CFB807	32			
CGK734	32			
CMP335	32			
CWL644	32	12/14/16	0000-00-00	H
DAP082	32			
DBL968	32			
DHT661	32			
DJG845	32			
DNN685	32			
DRT214	32			
DUD224	32			
ELE628	32			
EMC842	32	02/16/17	0000-00-00	H
EXY422	32			
EYT985	32	07/22/11	0000-00-00	H
FDZ202	32			
FHJ228	32	12/23/15	05/05/2016	M
FQX196	32			
FYY343	32			
GCD707	32			
GKH546	32			
GPU496	32			
GRS164	32			
GTV375	32			
HHM014	32			
ICN530	32			
IHS571	32	04/11/17	0000-00-00	H
JFF556	32	02/05/14	0000-00-00	H
JGU950	32	11/16/16	0000-00-00	H
JHR223	32			
JLG610	32			
JQF058	32			
KDC124	32	03/06/13	0000-00-00	H
KQI432	32	02/11/16	0000-00-00	H
KSY157	32			
LWL098	32			
MSE871	32	03/06/17	0000-00-00	H
MYL561	32	12/19/14	0000-00-00	H
NSE494	32			
NYW745	32			
OVL560	32	05/19/17	0000-00-00	H
SEI236	32			
SIU224	32			
SXH051	32			
UBC336	32			
VDI820	32			
VHL759	32			
VJQ871	32			
WGO771	32			
WIS456	32			
AEZ188	31			
AQM175	31			
ASB365	31	11/07/14	0000-00-00	H
BQM242	31			
BUB284	31			
BZG492	31			
CMJ782	31			
CML761	31			
CXB896	31	11/03/14	0000-00-00	H
CYL145	31			
DEQ729	31	07/23/12	0000-00-00	H
DES674	31			
DFT817	31			
DNK290	31			
DVX004	31			
ECO433	31			
EOR477	31			
EPC837	31			
EPE368	31			
EQV224	31	07/02/15	06/10/2015	M
FBL225	31	08/19/16	0000-00-00	H
FKR032	31	02/19/15	0000-00-00	H
FOW731	31			
FUT368	31			
GGV296	31			
GQN666	31			
GSH270	31			
GXF666	31			
HDR394	31			
HGH942	31	10/16/13	05/02/2016	M
HGU124	31	03/01/13	0000-00-00	H
IIR412	31			
IRE517	31			
JWV505	31			
KII559	31			
LDS319	31	09/27/16	0000-00-00	H
LFH522	31			
LGP388	31			
LLR889	31			
LOR103	31			
LPP065	31			
MAK490	31			
MOX021	31			
MVI313	31			
NCN514	31	10/24/13	0000-00-00	H
NIG732	31			
NYQ056	31	04/07/17	0000-00-00	H
OCV469	31			
OHL109	31			
OKK813	31			
PMI833	31	02/15/17	20/03/2017	T
RNN390	31			
RNR417	31			
SAB895	31			
SNW281	31			
SVW139	31			
SYT870	31			
TJU407	31			
UGI695	31			
UOG166	31			
UQF659	31			
UWY957	31			
WBB100	31			
WHR773	31	02/13/12	41312	M
WIK173	31			
WJM422	31			
WKQ782	31			
WLA006	31			
WVF323	31			
WZK209	31			
XFB574	31	05/18/17	0000-00-00	H
ACJ496	30			
ADR298	30			
AIZ081	30			
ASV490	30			
BCG916	30			
BNX520	30			
BRU867	30	10/28/11	41281	M
CAQ088	30	01/02/17	06/06/2017	M
CUM808	30			
CZZ957	30			
DEB726	30			
DFP557	30			
DLE659	30			
ERW166	30	05/28/12	0000-00-00	H
EUW898	30			
EYF583	30			
FFU888	30			
FGM593	30			
FJN320	30			
FKF231	30			
FKK293	30			
FNN136	30			
FPA085	30			
FPS457	30	11/29/12	0000-00-00	H
FQS116	30	03/31/10	0000-00-00	H
GNB918	30	10/26/15	0000-00-00	H
GXS466	30			
GZR005	30			
GZR765	30			
HGY993	30			
HHU734	30	02/01/17	0000-00-00	H
ILV554	30			
JHR082	30	03/23/17	0000-00-00	H
JZG544	30	02/20/17	0000-00-00	H
KHR713	30			
KMW608	30			
MKY611	30			
PNS649	30	10/14/16	0000-00-00	H
RFG969	30			
RHE262	30			
SAB788	30			
SCD706	30			
SCW934	30			
SNR096	30			
SRV836	30			
SSC489	30			
SUI296	30	05/18/17	0000-00-00	H
SUJ481	30			
TOX397	30			
TUV692	30			
UIB915	30			
UZV306	30			
WCI690	30	10/24/14	06/06/2016	M
WJT503	30			
WPR515	30	10/29/12	41736	M
WUK503	30			
WUR157	30	08/24/10	41710	M
XBW575	30			
AA517VM	29			
ACY035	29	02/18/15	0000-00-00	H
AOR299	29			
AOX394	29			
AQY207	29			
AXG946	29			
BTC114	29	08/19/16	0000-00-00	H
CGX119	29			
CJX318	29			
CTB256	29	11/10/16	0000-00-00	H
CYH380	29			
CYT399	29			
CZR511	29	04/22/09	40457	M
DNN684	29			
DSB957	29			
EJH750	29			
EKB842	29			
EKH935	29			
EOB463	29			
EXR061	29			
FFM718	29	10/09/13	0000-00-00	H
FFN901	29	03/03/17	0000-00-00	H
FFS242	29			
FGA581	29			
FIF098	29			
FLG698	29	04/11/17	0000-00-00	H
FLZ127	29			
FTK178	29			
FUU700	29			
FXB399	29			
GBL555	29	06/05/13	0000-00-00	H
GGU643	29			
GRF767	29			
HHU888	29			
IRE511	29	08/04/11	0000-00-00	H
JND204	29			
JYR690	29			
KHR712	29	02/07/12	0000-00-00	H
KNG679	29			
KPL597	29	03/06/15	0000-00-00	H
LAM851	29			
LOA622	29	05/22/14	05/08/2014	M
MCZ438	29			
MWP541	29			
NCK392	29			
NIB258	29			
OPX877	29			
PMR220	29	03/17/16	0000-00-00	H
RAZ020	29	03/06/15	0000-00-00	H
RCJ700	29			
ROJ932	29			
SCG327	29			
SMP088	29			
SON495	29			
SRZ260	29			
TCG218	29			
TOZ234	29			
TSP224	29			
UDA218	29			
UGB298	29			
WEA298	29			
WOU441	29			
WYX879	29			
XBK667	29			
AA543OC	28			
AA569PS	28			
AA581SG	28			
AMJ854	28			
APB255	28	09/07/15	0000-00-00	H
BAH168	28			
BBR455	28			
BJU244	28			
BKT823	28			
BPI833	28			
BRD380	28			
BTR793	28			
CAH837	28	12/22/16	0000-00-00	H
CJU617	28			
CQN352	28			
CTH599	28			
CWH949	28	11/09/16	0000-00-00	H
DFP755	28			
DLG185	28			
DQT474	28			
DYA961	28	01/02/13	0000-00-00	H
EEN955	28			
EES200	28	06/09/14	0000-00-00	H
EHM099	28			
EOL039	28			
ESK859	28			
EST586	28			
EYR530	28			
FEH038	28	05/08/17	0000-00-00	H
FNJ619	28			
GDD685	28	02/18/16	06/06/2017	M
GHP148	28			
GLB918	28			
GMW636	28			
GOW949	28			
GPW251	28	12/17/07	30/10/2014	F
GRN876	28			
GVQ830	28			
GZO875	28			
HJZ228	28			
HQW544	28			
HXW035	28			
IHM049	28			
IUE308	28			
IUX173	28			
JJU618	28			
JKV223	28	03/18/15	0000-00-00	H
JKZ657	28			
KPC991	28	03/30/17	0000-00-00	H
KPT868	28			
LDT393	28			
LIS239	28	06/22/16	0000-00-00	H
LIT575	28			
LQN304	28	02/14/13	0000-00-00	H
LRO657	28			
LRZ706	28			
MZK285	28			
OSM668	28	04/05/16	0000-00-00	H
RTO777	28			
SSZ070	28			
TFJ672	28			
TGH430	28			
TUZ287	28	05/08/17	0000-00-00	H
TZK582	28			
UBZ898	28			
VHP391	28			
VOL380	28			
VPH522	28	03/04/13	05/11/2014	M
VQK085	28			
WGS305	28			
WJG666	28	11/28/14	16/09/2015	F
WKR320	28			
WMA664	28			
WNA143	28			
WUB808	28			
WVH003	28			
XBF813	28	12/23/16	0000-00-00	H
XIM866	28			
XXX123	28			
AA254AZ	27	12/30/16	0000-00-00	H
AA543OB	27			
ALV418	27	09/12/14	0000-00-00	H
AWU831	27			
AXF441	27			
AXI387	27			
BPL627	27	05/09/14	0000-00-00	H
CHM607	27			
CQR902	27			
CTX855	27	01/23/17	0000-00-00	H
CXG862	27			
DBN915	27			
DEV576	27	01/22/15	0000-00-00	H
DIN946	27	04/03/17	0000-00-00	H
DLM593	27			
EGW042	27			
EKP802	27			
ELH303	27			
EOU684	27	06/03/14	0000-00-00	H
EPV206	27			
FAR398	27			
FBL656	27			
FDE697	27			
FGE740	27			
FGV385	27			
FPZ961	27			
FUL800	27			
GDH328	27			
GJR151	27			
GTF189	27	12/20/10	0000-00-00	H
GWC007	27			
HBW936	27			
HGF692	27			
HHI006	27	05/07/12	0000-00-00	H
HIF645	27			
HKH705	27	04/11/17	0000-00-00	H
HKT008	27			
HNF898	27			
HVS567	27			
JEZ884	27			
JFJ048	27	11/27/14	0000-00-00	H
JRM074	27			
KAE836	27			
KDL366	27	01/19/17	0000-00-00	H
KJH849	27			
LWC957	27	01/03/14	0000-00-00	H
LWS378	27	03/15/17	06/06/2017	M
LZR114	27			
MEY553	27			
MUO872	27	01/06/15	0000-00-00	H
MVM914	27			
NFB011	27			
NVN398	27	01/16/17	0000-00-00	H
OYW838	27	08/10/15	0000-00-00	H
PCC318	27			
PIF193	27			
PJT221	27			
RCU947	27			
RUB675	27			
SLS889	27			
SOU348	27			
SPJ604	27			
SWF371	27			
SXM595	27			
SYN933	27			
TDQ917	27			
TPM873	27			
TSF602	27			
TWA942	27			
UBJ489	27	08/20/15	24/08/2016	F
UQF092	27	04/28/17	0000-00-00	H
UUT613	27			
UUY600	27			
UVW881	27			
VJE337	27			
VQI313	27			
VRM949	27			
WZM449	27			
XOA797	27			
AA235WK	26			
ALS752	26			
APB259	26	09/07/15	0000-00-00	H
ASP110	26			
AUX976	26	06/24/15	0000-00-00	H
BAA753	26			
BXW976	26	04/20/09	0000-00-00	H
CCI517	26	08/19/16	0000-00-00	H
CGJ633	26			
CJB552	26			
CQI898	26	11/21/14	07/01/2015	M
DDV650	26			
DJT937	26			
DLS184	26			
DOS716	26			
EAU222	26			
ELB076	26			
ENM917	26			
EOB001	26			
EST585	26			
EYI604	26			
EZW162	26			
FEG881	26			
FPG577	26			
FRZ213	26			
FTE624	26			
FTX434	26	10/14/11	42186	F
FUT419	26			
FWZ206	26			
FZW785	26			
GCF063	26			
GHG248	26			
GQG405	26			
GTX500	26	04/29/13	05/02/2014	M
GVM594	26			
GZA111	26			
GZY288	26	09/11/12	41348	F
GZY430	26			
HCI692	26	04/07/16	0000-00-00	H
HIQ944	26			
HJI963	26			
HOJ877	26			
HXZ191	26			
IFT952	26	05/11/17	0000-00-00	H
IPC991	26	10/21/14	0000-00-00	H
IZQ503	26			
JRN960	26			
JWL460	26			
KFZ736	26			
KHH576	26			
KRA642	26	06/28/12	0000-00-00	H
KTD983	26			
LAP946	26			
LCZ322	26			
LFC925	26	11/10/16	0000-00-00	H
LHE248	26			
LMU684	26			
LWX894	26			
LZW482	26			
MME707	26	03/16/17	0000-00-00	H
MNX624	26			
MOU616	26			
MTM966	26	03/06/17	0000-00-00	H
NCL161	26			
NOP134	26			
OSZ330	26	04/08/16	0000-00-00	H
PAC522	26	09/07/15	0000-00-00	H
PHN375	26	03/10/17	0000-00-00	H
PKD903	26	03/03/16	0000-00-00	H
POO146	26			
RJQ751	26			
RMT818	26			
RPC726	26			
RPO107	26			
RQS640	26			
RSQ823	26			
RYV567	26			
SGE841	26			
SJL979	26			
SOS101	26			
TCL100	26			
TRZ445	26	12/16/14	06/07/2015	M
UJY902	26			
UNU114	26			
VFR571	26			
VNO116	26			
VSQ967	26			
VWQ926	26			
WBS806	26			
WIM211	26			
WZT641	26			
WZU140	26			
XHO346	26			
XJW568	26			
AA676JI	25	11/17/16	0000-00-00	H
AA702LQ	25	12/01/16	0000-00-00	H
AA737CA	25			
AA798KE	25	12/30/16	0000-00-00	H
AB062SC	25	04/07/17	0000-00-00	H
AEK820	25			
AOG082	25			
APB235	25			
ATZ888	25			
BIA071	25			
BMB417	25			
BUM674	25			
CIW661	25			
CXA700	25			
DEK642	25			
DYR151	25			
EAA528	25	11/15/13	0000-00-00	H
ECU442	25			
ENY159	25	01/08/13	02/07/2013	F
EOQ554	25			
ERK220	25			
ERL901	25			
EUK828	25			
EXJ411	25			
FCU988	25			
FHG800	25			
FKK563	25	05/16/16	0000-00-00	H
FLU291	25			
FNP528	25			
FPZ674	25	04/22/13	0000-00-00	H
GBC321	25			
GHK364	25			
GOT174	25			
GVX204	25			
GXB356	25	04/11/17	0000-00-00	H
HBJ575	25			
HHX184	25			
HMY498	25	05/08/12	0000-00-00	H
HUJ550	25			
IGI368	25			
IKF307	25	10/11/11	0000-00-00	H
JHZ588	25			
JPB776	25			
JRN959	25	03/20/17	0000-00-00	H
LDX485	25			
LHH129	25			
LXS390	25			
MBT865	25			
MFI621	25			
MNR988	25	05/14/13	0000-00-00	H
NLA742	25			
NTN167	25			
NXB753	25			
OJV875	25			
ONN081	25	12/22/15	0000-00-00	H
OSB228	25	03/28/17	0000-00-00	H
OSM669	25	04/07/16	0000-00-00	H
PIZ988	25	03/23/16	0000-00-00	H
RCN306	25			
RCU156	25			
RFN473	25			
RMH968	25			
RNK646	25			
RSU500	25			
RYQ378	25	09/08/15	0000-00-00	H
TFC537	25			
THK822	25			
TMC934	25			
TPI969	25			
TUI272	25			
TXI354	25			
UNC929	25			
USS667	25	01/18/17	0000-00-00	H
VLD826	25			
VLN283	25			
VNE770	25			
WBQ909	25			
WCL196	25			
WPW938	25			
WQN682	25			
WTC077	25			
WWY966	25			
APC687	24			
BGE039	24			
BHX976	24			
BJI759	24			
CKJ719	24	10/01/15	0000-00-00	H
CQM565	24			
CWA917	24			
CWL520	24			
CZY109	24			
DDZ006	24			
DJP493	24			
DKH240	24			
EFI602	24			
EIJ249	24			
EIR778	24			
EOM684	24			
EWG355	24			
FFI718	24			
FKV953	24			
FMY288	24	10/27/11	0000-00-00	H
FNG820	24			
FQH708	24	12/04/12	0000-00-00	H
FRS540	24	12/20/10	0000-00-00	H
FSM832	24			
FSN624	24			
FYN828	24			
FZP305	24			
GEH865	24			
GIJ114	24			
GVH639	24	11/02/15	0000-00-00	H
GYO477	24	12/17/15	0000-00-00	H
HCH492	24			
HCN071	24			
HDT856	24			
HJE279	24	06/25/13	0000-00-00	H
HMD989	24			
HMF526	24	05/13/17	0000-00-00	H
HZM590	24	06/25/13	0000-00-00	H
IKD733	24	04/13/16	0000-00-00	H
ITF171	24			
ITG139	24			
ITQ224	24			
JCE347	24			
JKJ991	24	02/19/15	0000-00-00	H
JYA793	24			
KTG189	24			
LHS008	24	01/06/14	0000-00-00	H
LJT510	24	11/12/12	0000-00-00	H
LNA961	24			
LYG266	24	01/10/13	08/07/2013	M
MOU615	24			
MRT940	24			
MWU184	24	04/07/16	0000-00-00	H
NGU541	24			
NHL841	24	04/26/17	0000-00-00	H
NIB253	24			
NKB754	24			
NKH965	24	03/08/17	06/06/2017	M
NNT558	24			
NTA573	24	06/30/16	0000-00-00	H
NTP175	24	04/22/14	05/08/2014	M
NWO760	24	11/13/15	07/07/2016	M
OKC114	24			
OOD781	24			
RAY045	24			
RCJ321	24			
RGL876	24			
RKF614	24			
RMO806	24			
RRN078	24			
RUB833	24			
RYH744	24			
SBA166	24			
SHL419	24			
SMS039	24			
SVI848	24			
TMM217	24			
TPV375	24			
UMV721	24			
VOJ090	24			
VRN211	24			
VXK357	24			
WCB856	24			
WFH873	24			
WIE944	24			
WQN014	24			
XBX467	24			
XKB748	24			
AA543OA	23			
AA581SB	23	11/07/16	0000-00-00	H
ARC237	23			
BAE732	23			
BEL829	23			
BKK209	23			
BOC643	23			
BOU930	23			
CBB219	23			
CDH638	23	01/23/15	0000-00-00	H
CEI136	23			
CGV248	23	05/04/16	0000-00-00	H
CIG627	23			
CKS170	23			
CPV895	23	09/30/15	0000-00-00	H
CSP328	23			
DDV053	23			
DEF377	23			
DZR091	23	01/02/13	0000-00-00	H
DZX225	23	05/09/17	0000-00-00	H
EAU247	23			
EFL489	23			
EFN507	23			
EIY203	23			
ELL091	23			
EMX386	23			
ERV189	23			
ESS297	23	06/04/13	05/05/2016	M
EWV306	23	03/20/17	0000-00-00	H
FFL970	23			
FGD248	23			
FKM282	23	11/06/14	0000-00-00	H
FLN449	23			
FWJ802	23			
GCX022	23			
GLH124	23	10/11/16	06/06/2017	M
GRF652	23			
HBX025	23	10/19/15	0000-00-00	H
HFW527	23			
HGD360	23			
HLR164	23	04/11/17	0000-00-00	H
HND701	23	04/28/16	0000-00-00	H
IGO231	23			
IJU366	23			
IRZ346	23	03/15/10	0000-00-00	H
JTM603	23			
KZH403	23	04/11/17	0000-00-00	H
LRB467	23	06/22/16	0000-00-00	H
LTM372	23			
LUC722	23	04/22/15	0000-00-00	H
LZN082	23			
MNR990	23	01/15/14	0000-00-00	H
MOY481	23			
NBT888	23			
NKV135	23	04/06/17	0000-00-00	H
NQH733	23	09/04/14	05/08/2016	M
ONN087	23	09/30/15	0000-00-00	H
OTV605	23			
OWR196	23			
PAR083	23	03/16/16	0000-00-00	H
PIZ989	23	03/23/16	0000-00-00	H
PLJ456	23			
RNO124	23			
ROH704	23			
RVW287	23			
RXQ700	23			
RZH012	23			
RZY878	23	04/06/15	06/08/2015	M
SAV347	23			
SIC348	23			
SNO279	23			
SNT519	23	04/07/17	0000-00-00	H
SOU848	23			
SPI360	23			
SQN366	23			
SSK517	23			
SWK303	23			
TJE760	23			
TOD483	23			
TPJ521	23			
TPT147	23			
TQK349	23			
UGO673	23			
UHT911	23			
VFU727	23			
VQI056	23			
VYM653	23			
WVZ776	23			
AA207HK	22			
AA710HY	22			
AA812RY	22			
AA955XQ	22			
ALP944	22			
BKH841	22			
BSC307	22			
CBK110	22			
CCM564	22			
CPZ758	22			
CTL552	22	12/20/10	0000-00-00	H
CWU327	22			
DCD064	22			
DJF700	22			
DMV397	22			
DOK670	22			
DRN892	22			
EDG620	22	01/12/15	0000-00-00	H
EJB986	22			
ELE529	22			
EMC841	22			
EMD986	22			
EQA516	22			
EQV505	22	02/13/12	41312	M
ETD258	22	12/03/12	0000-00-00	H
ETJ271	22	04/11/17	0000-00-00	H
EWC917	22	12/03/12	0000-00-00	H
FBD996	22			
FGI756	22	02/28/12	0000-00-00	H
FHC735	22			
FKB637	22	11/24/15	0000-00-00	H
FLF111	22			
FOK675	22			
GAS546	22			
GHG108	22	09/18/15	0000-00-00	H
GIH476	22			
GLD523	22			
GQG838	22			
GRV604	22	08/27/14	05/11/2015	M
GYT745	22	04/11/17	0000-00-00	H
HCK603	22			
HQU526	22			
HUI312	22			
IJW014	22	06/05/13	0000-00-00	H
IKO477	22			
ISP186	22	08/28/15	0000-00-00	H
IWO223	22			
IYF246	22			
JAD228	22	11/20/14	0000-00-00	H
JEI296	22			
JIH654	22			
JIL533	22			
JLP161	22			
JUM331	22	10/31/14	0000-00-00	H
KIH429	22			
KSU948	22			
LUX988	22			
LVO375	22			
MVK378	22			
MWD133	22			
NIB257	22			
NXB769	22			
RCE715	22			
REY937	22			
RPE188	22			
RQH709	22			
SGW740	22			
SJO373	22			
SUF143	22	10/21/16	0000-00-00	H
SUM082	22			
TBR687	22			
TBY493	22			
TQA312	22			
TUA250	22			
UBW946	22			
UFS878	22			
URE072	22			
VDN666	22			
VEN192	22			
VUU563	22			
WDV745	22			
WJH274	22	02/09/15	0000-00-00	H
WSG825	22			
AA737CC	21			
AA855FJ	21	01/11/17	0000-00-00	H
AXM304	21			
AZV117	21			
BAX373	21			
BGH675	21	07/31/09	0000-00-00	H
BHM739	21			
BKI921	21	09/21/16	0000-00-00	H
BLI895	21	03/02/17	06/06/2017	M
BOB559	21			
BRX003	21			
BVQ525	21	03/24/17	0000-00-00	H
CAE603	21			
CIZ476	21			
CTO424	21			
CYT567	21			
DAK965	21			
DVB143	21			
EFN506	21	10/17/16	0000-00-00	H
ENV645	21			
EWU749	21			
EYR529	21			
FAT530	21			
FBV711	21			
FFM732	21			
FGD250	21			
FMW543	21			
FUS125	21			
FWQ271	21			
GBQ092	21			
GHM767	21			
GLD290	21			
GLK035	21	07/02/14	0000-00-00	H
GLW131	21			
GMF646	21			
GSK386	21	03/22/17	0000-00-00	H
HBW010	21			
HDJ313	21	11/01/11	0000-00-00	H
HDZ238	21			
HXS825	21	04/11/17	0000-00-00	H
ICB395	21			
ICL489	21			
IGI426	21			
IIV876	21			
JTW439	21	09/20/13	0000-00-00	H
KQD462	21			
LCG558	21	06/03/14	0000-00-00	H
LES648	21	08/25/15	0000-00-00	H
MAY397	21			
MBB297	21			
MBN687	21			
MEB665	21			
MFF982	21			
MLW107	21	04/10/17	0000-00-00	H
MNF449	21			
MVI337	21	01/06/15	0000-00-00	H
MWU183	21	04/07/16	0000-00-00	H
NCJ717	21	07/28/16	0000-00-00	H
NPT606	21	04/10/17	0000-00-00	H
OBQ039	21	08/25/14	0000-00-00	H
OHL608	21			
OND459	21			
OTU737	21			
OUD261	21	04/20/16	0000-00-00	H
OVI305	21			
PDB428	21			
PET727	21			
PEX547	21			
PNQ147	21	03/03/16	0000-00-00	H
RAM565	21			
ROS816	21			
RTY966	21			
RXW827	21			
SIP613	21			
SLY864	21			
SYJ380	21	03/11/16	0000-00-00	H
SYN901	21			
SZU978	21			
TAV884	21			
TCC083	21			
UOT215	21			
URX749	21			
UYP293	21			
VRW662	21			
VVF131	21			
VVU998	21			
WTR104	21			
XDO258	21			
XHF039	21			
AA722WE	20			
AA821YE	20	02/24/17	0000-00-00	H
AA894TN	20	04/11/17	06/06/2017	M
AYG867	20			
BIV782	20			
CCE041	20			
CIC915	20			
CRX298	20			
CTF374	20			
DIW983	20			
DLB535	20			
ECO938	20			
EEN435	20			
EJL500	20	04/26/12	0000-00-00	H
EKY722	20			
ENB881	20	04/12/17	0000-00-00	H
ENI990	20			
ETM957	20			
EUX507	20			
EXW439	20			
FEG366	20			
FHR460	20	03/28/11	41977	M
FPF098	20			
FSN191	20			
FUC012	20			
FUZ890	20			
FWI600	20	09/21/16	0000-00-00	H
GCY659	20			
GDK422	20			
GMP562	20			
GOD536	20			
GWE407	20	04/30/14	0000-00-00	H
GWF304	20	05/08/13	0000-00-00	H
HFT731	20	04/07/16	0000-00-00	H
HLV819	20	03/16/16	0000-00-00	H
HUA389	20	05/19/16	0000-00-00	H
IEL724	20			
IFK605	20			
IKF587	20	03/03/11	0000-00-00	H
IQD771	20	04/13/12	0000-00-00	H
IQR981	20			
IUA996	20			
IUM706	20			
JAO791	20	08/03/11	0000-00-00	H
JJX095	20	08/26/15	0000-00-00	H
JOX584	20			
JRE002	20			
JUU627	20			
JZR399	20			
KEA530	20	01/04/13	0000-00-00	H
KFZ006	20			
KGW383	20	08/06/13	0000-00-00	H
KQF965	20			
LXV253	20			
LZK663	20	08/06/13	0000-00-00	H
MVN881	20	01/25/16	0000-00-00	H
NFQ826	20	07/04/13	0000-00-00	H
NMZ365	20			
PBV005	20			
PCK102	20	09/08/15	0000-00-00	H
PEN495	20	03/17/17	06/06/2017	M
REN298	20	05/04/15	06/10/2015	M
RMG104	20			
RNV038	20			
ROQ387	20			
ROW900	20			
RPT347	20	10/31/16	0000-00-00	H
RSV349	20			
SDE526	20			
SEE612	20			
SMN822	20	05/30/14	0000-00-00	H
SPA629	20			
SQX952	20	07/11/13	06/03/2015	M
SSG952	20			
SXR937	20			
THI130	20			
TKK698	20			
TLP135	20			
TUI367	20			
UPS861	20			
VBA217	20			
VDR957	20			
VFJ746	20			
VQT321	20			
VUU531	20			
WEE595	20			
WQJ275	20			
WQW914	20			
WVC950	20			
XBO671	20			
XEI374	20			
